image_path,xmin,ymin,xmax,ymax,label
TEAK_060_2018.jpg,344,90,361,108,Tree
TEAK_060_2018.jpg,235,99,308,167,Tree
TEAK_060_2018.jpg,1,71,23,113,Tree
TEAK_060_2018.jpg,1,1,51,39,Tree
TEAK_060_2018.jpg,360,346,399,399,Tree
TEAK_060_2018.jpg,371,208,399,240,Tree
TEAK_060_2018.jpg,131,28,164,61,Tree
TEAK_060_2018.jpg,132,95,184,140,Tree
TEAK_060_2018.jpg,361,84,399,141,Tree
TEAK_060_2018.jpg,98,333,137,369,Tree
TEAK_060_2018.jpg,305,354,329,375,Tree
TEAK_060_2018.jpg,77,47,120,89,Tree
TEAK_060_2018.jpg,194,353,260,399,Tree
TEAK_060_2018.jpg,1,231,37,280,Tree
TEAK_060_2018.jpg,3,181,46,230,Tree
TEAK_060_2018.jpg,25,51,74,105,Tree
TEAK_060_2018.jpg,1,121,32,147,Tree
TEAK_060_2018.jpg,79,7,113,43,Tree
TEAK_060_2018.jpg,315,81,341,109,Tree
TEAK_060_2018.jpg,195,176,231,216,Tree
TEAK_060_2018.jpg,169,197,200,227,Tree
TEAK_060_2018.jpg,131,189,156,216,Tree
TEAK_060_2018.jpg,69,361,105,399,Tree
TEAK_060_2018.jpg,3,334,65,394,Tree
TEAK_060_2018.jpg,190,272,258,345,Tree
TEAK_060_2018.jpg,57,219,98,264,Tree
TEAK_060_2018.jpg,102,216,137,253,Tree
TEAK_060_2018.jpg,129,140,172,179,Tree
TEAK_060_2018.jpg,247,47,300,95,Tree
TEAK_060_2018.jpg,307,17,343,55,Tree
TEAK_060_2018.jpg,260,1,319,29,Tree
TEAK_060_2018.jpg,190,1,238,42,Tree
TEAK_060_2018.jpg,157,58,193,98,Tree
TEAK_060_2018.jpg,364,311,399,346,Tree
TEAK_060_2018.jpg,374,239,399,288,Tree
TEAK_060_2018.jpg,51,100,92,136,Tree
TEAK_060_2018.jpg,62,280,126,334,Tree
TEAK_060_2018.jpg,276,289,341,348,Tree
TEAK_060_2018.jpg,348,230,367,255,Tree
TEAK_060_2018.jpg,315,232,334,268,Tree
SJER_002_2018.jpg,1,203,19,249,Tree
SJER_002_2018.jpg,365,340,399,381,Tree
SJER_002_2018.jpg,245,243,287,285,Tree
SJER_002_2018.jpg,113,112,230,232,Tree
SJER_002_2018.jpg,345,26,399,94,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,1,242,21,271,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,158,48,185,84,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,24,125,45,146,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,40,170,64,200,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,373,172,399,197,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,75,55,93,71,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,282,367,326,399,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,371,79,399,124,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,278,1,313,30,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,229,345,270,389,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,1,285,28,317,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,1,169,41,222,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,1,60,31,125,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,37,144,67,164,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,45,116,70,137,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,253,22,280,59,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,169,120,210,154,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,221,98,260,147,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,179,153,215,188,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,373,197,399,236,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,80,127,119,164,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,109,51,149,96,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,222,41,243,65,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,308,86,368,149,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,260,104,314,160,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,125,122,159,159,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,112,157,148,189,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,94,195,120,216,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,119,196,164,251,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,82,351,151,399,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,38,316,89,362,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,326,276,388,326,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,303,321,361,380,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,113,5,159,46,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,73,83,96,108,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,108,280,161,330,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,237,240,307,316,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,184,82,223,117,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,266,60,302,104,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,241,150,278,196,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,164,189,210,232,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,51,258,102,302,Tree
2018_TEAK_3_316000_4093000_image_59.jpg,175,316,220,358,Tree
2018_SJER_3_255000_4105000_image_142.jpg,270,54,323,136,Tree
2018_SJER_3_255000_4105000_image_142.jpg,151,62,275,148,Tree
2018_SJER_3_255000_4105000_image_142.jpg,224,148,274,198,Tree
2018_SJER_3_255000_4105000_image_142.jpg,285,161,324,194,Tree
2018_SJER_3_255000_4105000_image_142.jpg,146,162,208,207,Tree
2018_SJER_3_255000_4105000_image_142.jpg,275,190,359,272,Tree
2018_SJER_3_255000_4105000_image_142.jpg,1,271,98,399,Tree
2018_SJER_3_255000_4105000_image_142.jpg,266,290,306,326,Tree
2018_SJER_3_255000_4105000_image_142.jpg,188,331,283,399,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,377,245,397,268,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,267,276,293,301,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,359,380,381,397,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,308,256,354,304,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,289,221,320,255,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,343,227,370,264,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,376,190,398,220,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,312,208,349,240,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,268,239,297,279,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,1,261,38,296,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,224,266,258,296,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,248,299,284,333,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,212,302,235,331,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,44,247,76,278,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,181,282,210,316,Tree
2018_TEAK_3_321000_4101000_image_689.jpg,82,31,162,109,Tree
JERC_048_2018.jpg,372,5,399,38,Tree
JERC_048_2018.jpg,343,86,393,131,Tree
JERC_048_2018.jpg,356,145,381,172,Tree
JERC_048_2018.jpg,335,34,388,82,Tree
JERC_048_2018.jpg,201,1,267,35,Tree
JERC_048_2018.jpg,279,1,352,47,Tree
JERC_048_2018.jpg,178,81,235,157,Tree
JERC_048_2018.jpg,231,189,304,253,Tree
JERC_048_2018.jpg,241,89,326,190,Tree
JERC_048_2018.jpg,304,364,369,399,Tree
JERC_048_2018.jpg,208,321,298,399,Tree
JERC_048_2018.jpg,6,296,89,379,Tree
JERC_048_2018.jpg,1,227,40,294,Tree
JERC_048_2018.jpg,34,176,126,270,Tree
JERC_048_2018.jpg,100,324,195,399,Tree
JERC_048_2018.jpg,42,106,111,168,Tree
NIWO_042_2018.jpg,200,52,220,70,Tree
NIWO_042_2018.jpg,48,24,66,45,Tree
NIWO_042_2018.jpg,71,30,86,47,Tree
NIWO_042_2018.jpg,148,33,161,45,Tree
NIWO_042_2018.jpg,105,38,118,49,Tree
NIWO_010_2018.jpg,315,91,329,108,Tree
NIWO_010_2018.jpg,332,59,350,78,Tree
NIWO_010_2018.jpg,106,372,124,388,Tree
NIWO_010_2018.jpg,93,15,107,29,Tree
NIWO_010_2018.jpg,223,145,238,162,Tree
NIWO_010_2018.jpg,124,1,136,10,Tree
NIWO_010_2018.jpg,312,117,327,134,Tree
NIWO_010_2018.jpg,48,107,63,122,Tree
NIWO_010_2018.jpg,38,10,47,17,Tree
NIWO_010_2018.jpg,46,7,60,20,Tree
NIWO_010_2018.jpg,223,103,234,111,Tree
NIWO_010_2018.jpg,206,82,217,93,Tree
NIWO_010_2018.jpg,182,79,188,88,Tree
NIWO_010_2018.jpg,358,391,370,399,Tree
NIWO_010_2018.jpg,382,377,391,387,Tree
NIWO_010_2018.jpg,383,357,396,370,Tree
NIWO_010_2018.jpg,7,120,22,132,Tree
NIWO_010_2018.jpg,109,20,121,35,Tree
NIWO_010_2018.jpg,38,380,64,399,Tree
NIWO_010_2018.jpg,330,146,354,165,Tree
NIWO_010_2018.jpg,1,49,16,72,Tree
NIWO_010_2018.jpg,238,295,255,312,Tree
NIWO_010_2018.jpg,375,75,399,94,Tree
NIWO_010_2018.jpg,279,385,299,399,Tree
NIWO_010_2018.jpg,373,1,397,20,Tree
NIWO_010_2018.jpg,119,385,141,399,Tree
NIWO_010_2018.jpg,153,372,180,399,Tree
NIWO_010_2018.jpg,57,2,70,23,Tree
NIWO_010_2018.jpg,1,85,24,116,Tree
NIWO_010_2018.jpg,349,372,362,384,Tree
NIWO_010_2018.jpg,385,312,399,331,Tree
NIWO_010_2018.jpg,363,259,390,283,Tree
NIWO_010_2018.jpg,156,1,178,23,Tree
NIWO_010_2018.jpg,307,78,320,96,Tree
NIWO_010_2018.jpg,329,165,346,182,Tree
NIWO_010_2018.jpg,317,162,331,179,Tree
NIWO_010_2018.jpg,122,24,142,41,Tree
NIWO_010_2018.jpg,24,38,39,56,Tree
NIWO_010_2018.jpg,1,285,17,306,Tree
NIWO_010_2018.jpg,272,322,303,358,Tree
NIWO_010_2018.jpg,382,173,399,187,Tree
NIWO_010_2018.jpg,386,188,399,205,Tree
NIWO_010_2018.jpg,380,200,399,216,Tree
NIWO_010_2018.jpg,365,211,388,229,Tree
NIWO_010_2018.jpg,366,233,396,256,Tree
NIWO_010_2018.jpg,347,308,367,329,Tree
NIWO_010_2018.jpg,326,311,346,335,Tree
NIWO_010_2018.jpg,69,361,101,391,Tree
NIWO_010_2018.jpg,46,328,81,362,Tree
NIWO_010_2018.jpg,104,108,120,123,Tree
NIWO_010_2018.jpg,124,41,154,71,Tree
NIWO_010_2018.jpg,371,53,387,74,Tree
NIWO_010_2018.jpg,351,56,371,73,Tree
NIWO_010_2018.jpg,331,78,366,102,Tree
NIWO_010_2018.jpg,377,96,399,131,Tree
NIWO_010_2018.jpg,387,155,399,168,Tree
NIWO_010_2018.jpg,184,145,198,159,Tree
NIWO_010_2018.jpg,125,191,153,218,Tree
NIWO_010_2018.jpg,158,161,197,193,Tree
NIWO_010_2018.jpg,128,161,159,189,Tree
NIWO_010_2018.jpg,166,197,191,222,Tree
NIWO_010_2018.jpg,147,208,168,233,Tree
NIWO_010_2018.jpg,164,117,188,137,Tree
NIWO_010_2018.jpg,296,243,319,266,Tree
NIWO_010_2018.jpg,242,189,256,210,Tree
NIWO_010_2018.jpg,220,191,244,212,Tree
NIWO_010_2018.jpg,215,216,239,245,Tree
NIWO_010_2018.jpg,238,212,264,240,Tree
NIWO_010_2018.jpg,196,8,216,29,Tree
NIWO_010_2018.jpg,135,9,151,25,Tree
NIWO_010_2018.jpg,106,65,129,88,Tree
NIWO_010_2018.jpg,55,28,72,50,Tree
NIWO_010_2018.jpg,40,21,55,42,Tree
NIWO_010_2018.jpg,257,175,277,205,Tree
NIWO_010_2018.jpg,250,280,267,295,Tree
NIWO_010_2018.jpg,251,258,270,276,Tree
NIWO_010_2018.jpg,272,246,288,266,Tree
NIWO_010_2018.jpg,264,343,278,362,Tree
NIWO_010_2018.jpg,238,350,252,368,Tree
NIWO_010_2018.jpg,197,324,217,350,Tree
NIWO_010_2018.jpg,207,311,221,327,Tree
NIWO_010_2018.jpg,176,327,192,347,Tree
NIWO_010_2018.jpg,38,138,59,161,Tree
NIWO_010_2018.jpg,80,79,106,104,Tree
NIWO_010_2018.jpg,244,8,267,33,Tree
NIWO_010_2018.jpg,321,39,338,58,Tree
NIWO_010_2018.jpg,278,177,295,197,Tree
NIWO_010_2018.jpg,78,137,98,159,Tree
NIWO_010_2018.jpg,226,265,250,288,Tree
NIWO_010_2018.jpg,166,353,182,371,Tree
NIWO_010_2018.jpg,110,344,127,361,Tree
NIWO_010_2018.jpg,134,270,150,285,Tree
NIWO_010_2018.jpg,134,238,163,271,Tree
NIWO_010_2018.jpg,180,248,198,266,Tree
NIWO_010_2018.jpg,159,291,173,302,Tree
NIWO_010_2018.jpg,162,312,176,324,Tree
NIWO_010_2018.jpg,121,317,139,339,Tree
NIWO_010_2018.jpg,149,320,163,341,Tree
NIWO_010_2018.jpg,198,360,211,371,Tree
NIWO_010_2018.jpg,223,370,235,384,Tree
NIWO_010_2018.jpg,250,371,266,391,Tree
NIWO_010_2018.jpg,311,283,328,299,Tree
NIWO_010_2018.jpg,334,296,349,311,Tree
NIWO_010_2018.jpg,349,333,371,363,Tree
NIWO_010_2018.jpg,44,118,57,136,Tree
NIWO_010_2018.jpg,1,192,14,215,Tree
NIWO_010_2018.jpg,18,184,33,208,Tree
NIWO_010_2018.jpg,34,246,49,265,Tree
NIWO_010_2018.jpg,30,264,44,280,Tree
NIWO_010_2018.jpg,263,56,305,84,Tree
NIWO_010_2018.jpg,258,85,300,109,Tree
NIWO_010_2018.jpg,297,173,324,197,Tree
NIWO_010_2018.jpg,290,197,322,229,Tree
NIWO_010_2018.jpg,295,267,315,286,Tree
NIWO_010_2018.jpg,309,300,324,312,Tree
NIWO_010_2018.jpg,112,260,134,286,Tree
NIWO_010_2018.jpg,156,266,179,292,Tree
NIWO_010_2018.jpg,339,33,353,46,Tree
NIWO_010_2018.jpg,260,37,282,58,Tree
NIWO_010_2018.jpg,302,39,321,57,Tree
NIWO_010_2018.jpg,278,159,294,177,Tree
NIWO_010_2018.jpg,238,314,262,343,Tree
NIWO_010_2018.jpg,142,287,157,302,Tree
NIWO_010_2018.jpg,138,300,154,312,Tree
NIWO_010_2018.jpg,121,293,135,311,Tree
NIWO_010_2018.jpg,107,301,121,319,Tree
NIWO_010_2018.jpg,32,161,48,177,Tree
NIWO_010_2018.jpg,41,166,81,206,Tree
NIWO_010_2018.jpg,243,94,260,114,Tree
NIWO_010_2018.jpg,244,114,274,137,Tree
NIWO_010_2018.jpg,282,113,297,132,Tree
NIWO_010_2018.jpg,301,99,316,118,Tree
NIWO_010_2018.jpg,160,26,184,48,Tree
NIWO_010_2018.jpg,163,50,184,75,Tree
NIWO_010_2018.jpg,111,123,131,142,Tree
NIWO_010_2018.jpg,353,290,368,307,Tree
NIWO_010_2018.jpg,274,264,293,285,Tree
NIWO_010_2018.jpg,258,141,277,165,Tree
NIWO_010_2018.jpg,337,107,357,127,Tree
NIWO_010_2018.jpg,319,135,334,150,Tree
NIWO_010_2018.jpg,294,144,314,164,Tree
NIWO_010_2018.jpg,185,119,205,134,Tree
NIWO_010_2018.jpg,198,140,219,161,Tree
NIWO_010_2018.jpg,206,165,231,184,Tree
NIWO_010_2018.jpg,193,200,213,224,Tree
NIWO_010_2018.jpg,173,220,195,242,Tree
NIWO_010_2018.jpg,100,208,132,240,Tree
NIWO_010_2018.jpg,78,246,103,269,Tree
SJER_049_2018.jpg,353,170,399,225,Tree
SJER_049_2018.jpg,86,347,129,398,Tree
SJER_049_2018.jpg,102,1,178,59,Tree
SJER_049_2018.jpg,337,233,399,304,Tree
SJER_049_2018.jpg,175,274,315,399,Tree
SJER_049_2018.jpg,67,154,151,234,Tree
2018_TEAK_3_318000_4107000_image_416.jpg,376,296,399,351,Tree
2018_TEAK_3_318000_4107000_image_416.jpg,128,371,153,390,Tree
2018_TEAK_3_318000_4107000_image_416.jpg,184,1,239,53,Tree
2018_TEAK_3_318000_4107000_image_416.jpg,144,48,194,111,Tree
2018_TEAK_3_318000_4107000_image_416.jpg,41,88,92,146,Tree
SJER_015_2018.jpg,304,1,399,40,Tree
SJER_015_2018.jpg,369,211,399,293,Tree
SJER_015_2018.jpg,124,237,250,358,Tree
DELA_015_2019.jpg,281,92,318,125,Tree
DELA_015_2019.jpg,82,56,123,87,Tree
DELA_015_2019.jpg,66,39,92,60,Tree
DELA_015_2019.jpg,29,58,83,104,Tree
DELA_015_2019.jpg,32,95,134,203,Tree
DELA_015_2019.jpg,165,77,275,151,Tree
DELA_015_2019.jpg,344,291,399,356,Tree
DELA_015_2019.jpg,250,235,301,267,Tree
DELA_015_2019.jpg,43,213,118,299,Tree
DELA_015_2019.jpg,114,249,180,315,Tree
DELA_015_2019.jpg,126,146,225,239,Tree
DELA_015_2019.jpg,51,377,76,399,Tree
DELA_015_2019.jpg,1,275,34,312,Tree
DELA_015_2019.jpg,269,367,347,399,Tree
DELA_015_2019.jpg,368,258,399,293,Tree
DELA_015_2019.jpg,301,323,343,368,Tree
DELA_015_2019.jpg,350,359,385,395,Tree
DELA_015_2019.jpg,226,336,255,360,Tree
DELA_015_2019.jpg,254,327,290,356,Tree
DELA_015_2019.jpg,316,249,363,286,Tree
DELA_015_2019.jpg,5,199,45,256,Tree
DELA_015_2019.jpg,203,360,257,399,Tree
DELA_015_2019.jpg,279,124,319,156,Tree
DELA_015_2019.jpg,1,310,39,389,Tree
DELA_015_2019.jpg,193,295,239,346,Tree
DELA_015_2019.jpg,145,335,204,399,Tree
DELA_015_2019.jpg,323,113,375,159,Tree
DELA_015_2019.jpg,363,141,399,179,Tree
DELA_015_2019.jpg,366,217,399,257,Tree
DELA_015_2019.jpg,367,185,399,219,Tree
DELA_015_2019.jpg,283,1,385,94,Tree
DELA_015_2019.jpg,1,1,63,46,Tree
DELA_015_2019.jpg,235,268,317,332,Tree
DELA_015_2019.jpg,253,158,335,231,Tree
DELA_015_2019.jpg,338,169,373,222,Tree
DELA_015_2019.jpg,327,217,367,246,Tree
DELA_015_2019.jpg,74,316,142,393,Tree
DELA_015_2019.jpg,183,257,220,291,Tree
DELA_015_2019.jpg,215,225,248,266,Tree
DELA_015_2019.jpg,80,7,118,43,Tree
DELA_015_2019.jpg,167,29,213,70,Tree
DELA_015_2019.jpg,164,1,217,28,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,40,336,59,356,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,343,238,368,269,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,7,373,31,396,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,300,280,325,313,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,326,287,349,308,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,22,150,103,236,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,316,121,367,182,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,304,219,338,265,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,364,33,399,85,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,368,209,399,249,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,305,324,349,363,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,352,298,373,322,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,367,262,396,293,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,265,283,304,325,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,192,157,226,200,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,153,42,191,80,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,132,80,174,132,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,133,137,176,175,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,144,175,196,234,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,153,240,179,269,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,1,312,31,346,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,122,28,150,67,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,1,6,55,67,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,289,66,340,128,Tree
2018_TEAK_3_314000_4099000_image_334.jpg,166,286,226,351,Tree
NIWO_004_2018.jpg,103,287,123,308,Tree
NIWO_004_2018.jpg,1,54,15,65,Tree
NIWO_004_2018.jpg,140,126,154,142,Tree
NIWO_004_2018.jpg,225,325,251,347,Tree
NIWO_004_2018.jpg,6,144,39,182,Tree
NIWO_004_2018.jpg,117,32,129,42,Tree
NIWO_004_2018.jpg,388,43,399,59,Tree
NIWO_004_2018.jpg,383,81,394,91,Tree
NIWO_004_2018.jpg,1,250,16,277,Tree
NIWO_004_2018.jpg,57,279,78,296,Tree
NIWO_004_2018.jpg,314,363,321,371,Tree
NIWO_004_2018.jpg,387,66,399,82,Tree
NIWO_004_2018.jpg,345,89,352,98,Tree
NIWO_004_2018.jpg,68,75,78,86,Tree
NIWO_004_2018.jpg,176,91,186,104,Tree
NIWO_004_2018.jpg,109,14,131,31,Tree
